Code INSEE Commune;Nom Commune;Code Région 2016;Code Département;Année;Naissances;Nom Département;Nom région;Code EPCI;EPCI
21219;Curtil-Vergy;27;21;2018;3;Côte-d'Or;Bourgogne-Franche-Comté;200070894;CC de Gevrey-Chambertin et de Nuits-Saint-Georges
21278;Fontaine-lès-Dijon;27;21;2018;51;Côte-d'Or;Bourgogne-Franche-Comté;242100410;Dijon Métropole
83078;Moissac-Bellevue;93;83;2018;0;Var;Provence-Alpes-Côte d'Azur;200040210;CC Lacs et Gorges du Verdon
83116;Saint-Maximin-la-Sainte-Baume;93;83;2018;181;Var;Provence-Alpes-Côte d'Azur;200068104;CA de la Provence Verte
83146;La Verdière;93;83;2018;8;Var;Provence-Alpes-Côte d'Azur;200040202;CC Provence Verdon
84015;Beaumont-du-Ventoux;93;84;2018;2;Vaucluse;Provence-Alpes-Côte d'Azur;248400053;CA Ventoux-Comtat-Venaissin (Cove)
84051;Goult;93;84;2018;7;Vaucluse;Provence-Alpes-Côte d'Azur;200040624;CC Pays d'Apt-Luberon
84094;Puyméras;93;84;2018;5;Vaucluse;Provence-Alpes-Côte d'Azur;248400335;CC Vaison Ventoux
84107;Saint-Christol;93;84;2018;7;Vaucluse;Provence-Alpes-Côte d'Azur;200035723;CC Ventoux Sud
84113;Saint-Martin-de-la-Brasque;93;84;2018;7;Vaucluse;Provence-Alpes-Côte d'Azur;248400285;CC Territoriale Sud-Luberon
84124;Saumane-de-Vaucluse;93;84;2018;7;Vaucluse;Provence-Alpes-Côte d'Azur;248400319;CC du Pays des Sorgues et des Monts de Vaucluse
84134;Travaillan;93;84;2018;9;Vaucluse;Provence-Alpes-Côte d'Azur;248400160;CC Aygues-Ouvèze en Provence (Ccaop)
85016;Beaulieu-sous-la-Roche;52;85;2018;24;Vendée;Pays de la Loire;248500530;CC du Pays des Achards
85033;Bourneau;52;85;2018;10;Vendée;Pays de la Loire;200071934;CC Pays de Fontenay-Vendée
85053;La Chapelle-aux-Lys;52;85;2018;4;Vendée;Pays de la Loire;248500415;CC du Pays de la Châtaigneraie
85090;Sèvremont;52;85;2018;71;Vendée;Pays de la Loire;248500464;CC du Pays de Pouzauges
85142;La Merlatière;52;85;2018;15;Vendée;Pays de la Loire;200071918;CC du Pays de Saint-Fulgent - les Essarts
85218;Saint-Georges-de-Pointindoux;52;85;2018;9;Vendée;Pays de la Loire;248500530;CC du Pays des Achards
85238;Saint-Laurent-sur-Sèvre;52;85;2018;40;Vendée;Pays de la Loire;248500662;CC du Pays de Mortagne
85271;Saint-Sulpice-en-Pareds;52;85;2018;5;Vendée;Pays de la Loire;248500415;CC du Pays de la Châtaigneraie
85288;Talmont-Saint-Hilaire;52;85;2018;59;Vendée;Pays de la Loire;200071900;CC Vendée Grand Littoral
86029;Blanzay;75;86;2018;6;Vienne;Nouvelle-Aquitaine;200070035;CC du Civraisien en Poitou
86036;Bournand;75;86;2018;10;Vienne;Nouvelle-Aquitaine;248600447;CC du Pays Loudunais
86048;Chabournay;75;86;2018;13;Vienne;Nouvelle-Aquitaine;200069763;CC du Haut-Poitou
86085;Coussay;75;86;2018;3;Vienne;Nouvelle-Aquitaine;200069763;CC du Haut-Poitou
86095;Dissay;75;86;2018;26;Vienne;Nouvelle-Aquitaine;200069854;CU du Grand-Poitiers
86112;L'Isle-Jourdain;75;86;2018;4;Vienne;Nouvelle-Aquitaine;200070043;CC Vienne et Gartempe
86119;Joussé;75;86;2018;0;Vienne;Nouvelle-Aquitaine;200070035;CC du Civraisien en Poitou
97126;Saint-Louis;1;971;2018;20;Guadeloupe;Guadeloupe;249710047;CC de Marie-Galante
97310;Roura;3;973;2018;56;Guyane;Guyane;249730045;CA du Centre Littoral
97421;Salazie;4;974;2018;101;La Réunion;La Réunion;249740093;CA Intercommunale de la Réunion Est (Cirest)
47290;La Sauvetat-du-Dropt;75;47;2018;5;Lot-et-Garonne;Nouvelle-Aquitaine;244700464;CC du Pays de Lauzun
48036;Cassagnas;76;48;2018;0;Lozère;Occitanie;200069151;CC Gorges Causses Cévennes
48096;Meyrueis;76;48;2018;6;Lozère;Occitanie;200069151;CC Gorges Causses Cévennes
48099;Bourgs sur Colagne;76;48;2018;25;Lozère;Occitanie;244800470;CC du Gévaudan
48136;Saint-André-de-Lancize;76;48;2018;1;Lozère;Occitanie;200069136;CC des Cévennes Au Mont Lozère
48190;Termes;76;48;2018;0;Lozère;Occitanie;200069144;CC des Hautes Terres de l'Aubrac
49003;Tuffalun;52;49;2018;24;Maine-et-Loire;Pays de la Loire;200071876;CA Saumur Val de Loire
49063;Chalonnes-sur-Loire;52;49;2018;59;Maine-et-Loire;Pays de la Loire;200071553;CC Loire Layon Aubance
49064;Chambellay;52;49;2018;5;Maine-et-Loire;Pays de la Loire;200071868;CC des Vallées du Haut-Anjou
49109;Coron;52;49;2018;14;Maine-et-Loire;Pays de la Loire;200071678;CA du Choletais
49112;Le Coudray-Macouard;52;49;2018;8;Maine-et-Loire;Pays de la Loire;200071876;CA Saumur Val de Loire
49205;Miré;52;49;2018;12;Maine-et-Loire;Pays de la Loire;200071868;CC des Vallées du Haut-Anjou
49221;Mouliherne;52;49;2018;6;Maine-et-Loire;Pays de la Loire;200071876;CA Saumur Val de Loire
49261;Gennes-Val-de-Loire;52;49;2018;77;Maine-et-Loire;Pays de la Loire;200071876;CA Saumur Val de Loire
50015;Annoville;28;50;2018;2;Manche;Normandie;200067023;CC Coutances Mer et Bocage
50024;Auxais;28;50;2018;3;Manche;Normandie;200067031;CC Côte Ouest Centre Manche
50166;Doville;28;50;2018;6;Manche;Normandie;200067031;CC Côte Ouest Centre Manche
50175;Éroudeville;28;50;2018;2;Manche;Normandie;200067205;CA du Cotentin
50214;Gouvets;28;50;2018;6;Manche;Normandie;200066389;CA Saint-Lô Agglo
50246;Hiesville;28;50;2018;0;Manche;Normandie;200042729;CC de la Baie du Cotentin
50387;Orglandes;28;50;2018;2;Manche;Normandie;200067205;CA du Cotentin
54049;Baslieux;44;54;2018;4;Meurthe-et-Moselle;Grand Est;200043693;CC Terre Lorraine du Longuyonnais
54092;Bouzanville;44;54;2018;1;Meurthe-et-Moselle;Grand Est;200035772;CC du Pays du Saintois
54101;Brouville;44;54;2018;0;Meurthe-et-Moselle;Grand Est;200070324;CC du Territoire de Lunéville à Baccarat
54129;Cirey-sur-Vezouze;44;54;2018;13;Meurthe-et-Moselle;Grand Est;200069433;CC de Vezouze en Piémont
54179;Éply;44;54;2018;0;Meurthe-et-Moselle;Grand Est;200070589;CC de Seille et Grand Couronné
54201;Fontenoy-la-Joûte;44;54;2018;4;Meurthe-et-Moselle;Grand Est;200070324;CC du Territoire de Lunéville à Baccarat
54248;Hamonville;44;54;2018;0;Meurthe-et-Moselle;Grand Est;200070738;CC Mad et Moselle
54312;Lesménils;44;54;2018;3;Meurthe-et-Moselle;Grand Est;200041515;CC du Bassin de Pont-à-Mousson
54325;Loromontzey;44;54;2018;0;Meurthe-et-Moselle;Grand Est;200067643;CC Meurthe, Mortagne, Moselle
54339;Malzéville;44;54;2018;94;Meurthe-et-Moselle;Grand Est;245400676;Métropole du Grand Nancy
54377;Montigny;44;54;2018;1;Meurthe-et-Moselle;Grand Est;200069433;CC de Vezouze en Piémont
54403;Norroy-lès-Pont-à-Mousson;44;54;2018;11;Meurthe-et-Moselle;Grand Est;200041515;CC du Bassin de Pont-à-Mousson
54432;Pont-Saint-Vincent;44;54;2018;12;Meurthe-et-Moselle;Grand Est;245400171;CC Moselle et Madon
54495;Saulxures-lès-Nancy;44;54;2018;32;Meurthe-et-Moselle;Grand Est;245400676;Métropole du Grand Nancy
54571;Ville-en-Vermois;44;54;2018;5;Meurthe-et-Moselle;Grand Est;245400189;CC des Pays du Sel et du Vermois
52304;Malaincourt-sur-Meuse;44;52;2018;0;Haute-Marne;Grand Est;200069664;CC Meuse Rognon
52331;La Porte du Der;44;52;2018;20;Haute-Marne;Grand Est;200068666;CA de Saint-Dizier Der et Blaise
52370;Osne-le-Val;44;52;2018;1;Haute-Marne;Grand Est;200068666;CA de Saint-Dizier Der et Blaise
52438;Rougeux;44;52;2018;3;Haute-Marne;Grand Est;200070332;CC du Pays de Chalindrey, de Vannier Amance et de la Région de Bourbonne-Les-Bains
52463;Saudron;44;52;2018;0;Haute-Marne;Grand Est;200044253;CC du Bassin de Joinville en Champagne
52494;Treix;44;52;2018;4;Haute-Marne;Grand Est;200068658;CA de Chaumont, du Bassin Nogentais et du Bassin de Bologne Vignory Froncles
52513;Velles;44;52;2018;0;Haute-Marne;Grand Est;200070332;CC du Pays de Chalindrey, de Vannier Amance et de la Région de Bourbonne-Les-Bains
53002;Alexain;52;53;2018;9;Mayenne;Pays de la Loire;200055887;CC Mayenne Communauté
53035;Bouchamps-lès-Craon;52;53;2018;10;Mayenne;Pays de la Loire;200048551;CC du Pays de Craon
53096;Ernée;52;53;2018;38;Mayenne;Pays de la Loire;245300355;CC de l'Ernée
53099;Forcé;52;53;2018;19;Mayenne;Pays de la Loire;245300330;CA de Laval
53128;Laubrières;52;53;2018;6;Mayenne;Pays de la Loire;200048551;CC du Pays de Craon
53169;Olivet;52;53;2018;2;Mayenne;Pays de la Loire;245300306;CC du Pays de Loiron
53220;Saint-Georges-le-Fléchard;52;53;2018;3;Mayenne;Pays de la Loire;200033298;CC des Coëvrons
53230;Saint-Julien-du-Terroux;52;53;2018;5;Mayenne;Pays de la Loire;200055887;CC Mayenne Communauté
53243;Saint-Ouën-des-Toits;52;53;2018;17;Mayenne;Pays de la Loire;245300306;CC du Pays de Loiron
53251;Saint-Quentin-les-Anges;52;53;2018;12;Mayenne;Pays de la Loire;200048551;CC du Pays de Craon
53256;Saint-Thomas-de-Courceriers;52;53;2018;2;Mayenne;Pays de la Loire;200033298;CC des Coëvrons
02641;Renneval;32;02;2018;4;Aisne;Hauts-de-France;240200634;CC des Portes de la Thiérache
02659;Rouvroy;32;02;2018;3;Aisne;Hauts-de-France;200071892;CA du Saint-Quentinois
02728;Sorbais;32;02;2018;3;Aisne;Hauts-de-France;240200444;CC de la Thiérache du Centre
02732;Surfontaine;32;02;2018;2;Aisne;Hauts-de-France;200040426;CC du Val de l'Oise
02777;Vendières;32;02;2018;1;Aisne;Hauts-de-France;240200584;CC du Canton de Charly-sur-Marne
02781;Verdilly;32;02;2018;6;Aisne;Hauts-de-France;200072031;CA de la Région de Château-Thierry
03019;Beaulon;84;03;2018;15;Allier;Auvergne-Rhône-Alpes;200071470;CC Entr'Allier Besbre et Loire
03024;Bert;84;03;2018;1;Allier;Auvergne-Rhône-Alpes;240300491;CC du Pays de Lapalisse
03034;Boucé;84;03;2018;3;Allier;Auvergne-Rhône-Alpes;200071470;CC Entr'Allier Besbre et Loire
03040;Bressolles;84;03;2018;10;Allier;Auvergne-Rhône-Alpes;200071140;CA Moulins Communauté
03048;Cérilly;84;03;2018;7;Allier;Auvergne-Rhône-Alpes;240300558;CC du Pays de Tronçais
03053;Chantelle;84;03;2018;11;Allier;Auvergne-Rhône-Alpes;200071389;CC Saint-Pourçain Sioule Limagne
03080;Cognat-Lyonne;84;03;2018;7;Allier;Auvergne-Rhône-Alpes;200071363;CA Vichy Communauté
03096;Deneuille-lès-Chantelle;84;03;2018;1;Allier;Auvergne-Rhône-Alpes;200071389;CC Saint-Pourçain Sioule Limagne
03097;Deneuille-les-Mines;84;03;2018;4;Allier;Auvergne-Rhône-Alpes;200071512;CC Commentry Montmarault Néris Communauté
03101;Domérat;84;03;2018;57;Allier;Auvergne-Rhône-Alpes;200071082;CA Montluçon Communauté
03130;Isle-et-Bardais;84;03;2018;1;Allier;Auvergne-Rhône-Alpes;240300558;CC du Pays de Tronçais
03131;Isserpent;84;03;2018;3;Allier;Auvergne-Rhône-Alpes;240300491;CC du Pays de Lapalisse
03148;Loriges;84;03;2018;5;Allier;Auvergne-Rhône-Alpes;200071389;CC Saint-Pourçain Sioule Limagne
03156;Lusigny;84;03;2018;14;Allier;Auvergne-Rhône-Alpes;200071140;CA Moulins Communauté
03162;Marigny;84;03;2018;3;Allier;Auvergne-Rhône-Alpes;200071140;CA Moulins Communauté
03168;Meaulne-Vitray;84;03;2018;11;Allier;Auvergne-Rhône-Alpes;240300558;CC du Pays de Tronçais
03169;Meillard;84;03;2018;3;Allier;Auvergne-Rhône-Alpes;200071496;CC du Bocage Bourbonnais
03177;Monétay-sur-Loire;84;03;2018;2;Allier;Auvergne-Rhône-Alpes;200071470;CC Entr'Allier Besbre et Loire
03192;Nades;84;03;2018;0;Allier;Auvergne-Rhône-Alpes;200071389;CC Saint-Pourçain Sioule Limagne
03313;Le Vilhain;84;03;2018;3;Allier;Auvergne-Rhône-Alpes;240300558;CC du Pays de Tronçais
04047;Champtercier;93;04;2018;7;Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur;200067437;CA Provence-Alpes-Agglomération
04099;Lambruisse;93;04;2018;0;Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur;200068625;"CC Alpes-Provence-Verdon ""sources de Lumière"""
04179;Saint-Geniez;93;04;2018;0;Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur;200068765;CC du Sisteronais-Buëch
04231;Valernes;93;04;2018;3;Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur;200068765;CC du Sisteronais-Buëch
05037;Châteauvieux;93;05;2018;4;Hautes-Alpes;Provence-Alpes-Côte d'Azur;200067825;CA Gap-Tallard-Durance
05130;Saint-Apollinaire;93;05;2018;2;Hautes-Alpes;Provence-Alpes-Côte d'Azur;200067742;CC Serre-Ponçon
06003;Andon;93;06;2018;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;200039857;CA du Pays de Grasse
06034;Castagniers;93;06;2018;20;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;200030195;Métropole Nice Côte d'Azur
06043;Coaraze;93;06;2018;4;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;240600593;CC du Pays des Paillons
06073;Isola;93;06;2018;9;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;200030195;Métropole Nice Côte d'Azur
06081;Le Mas;93;06;2018;1;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;200039857;CA du Pays de Grasse
06103;Roquebillière;93;06;2018;15;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;200030195;Métropole Nice Côte d'Azur
06107;La Roque-en-Provence;93;06;2018;0;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;240600585;CA de Sophia Antipolis
80070;Beauquesne;32;80;2018;24;Somme;Hauts-de-France;200070951;CC du Territoire Nord Picardie
80128;Bouvincourt-en-Vermandois;32;80;2018;3;Somme;Hauts-de-France;200037059;CC de la Haute Somme (Combles - Péronne - Roisel)
80275;Équancourt;32;80;2018;3;Somme;Hauts-de-France;200037059;CC de la Haute Somme (Combles - Péronne - Roisel)
80284;Esmery-Hallon;32;80;2018;8;Somme;Hauts-de-France;200070985;CC de l'Est de la Somme
80374;Gapennes;32;80;2018;5;Somme;Hauts-de-France;200070936;CC Ponthieu-Marquenterre
80415;Hangest-en-Santerre;32;80;2018;12;Somme;Hauts-de-France;200070969;CC Avre Luce Noye
80452;Jumel;32;80;2018;4;Somme;Hauts-de-France;200070969;CC Avre Luce Noye
80474;Licourt;32;80;2018;6;Somme;Hauts-de-France;200070985;CC de l'Est de la Somme
80519;Matigny;32;80;2018;3;Somme;Hauts-de-France;200070985;CC de l'Est de la Somme
80526;Le Meillard;32;80;2018;3;Somme;Hauts-de-France;200070951;CC du Territoire Nord Picardie
80538;Mesnil-en-Arrouaise;32;80;2018;2;Somme;Hauts-de-France;200037059;CC de la Haute Somme (Combles - Péronne - Roisel)
80541;Mesnil-Saint-Georges;32;80;2018;1;Somme;Hauts-de-France;200070977;CC du Grand Roye
80574;Mouflers;32;80;2018;0;Somme;Hauts-de-France;200070936;CC Ponthieu-Marquenterre
80611;Oresmaux;32;80;2018;10;Somme;Hauts-de-France;200071181;CC Somme Sud-Ouest
80614;Outrebois;32;80;2018;5;Somme;Hauts-de-France;200070951;CC du Territoire Nord Picardie
80618;Pendé;32;80;2018;11;Somme;Hauts-de-France;200070993;CA de la Baie de Somme
80626;Pissy;32;80;2018;1;Somme;Hauts-de-France;248000531;CA Amiens Métropole
80773;Vadencourt;32;80;2018;2;Somme;Hauts-de-France;200070951;CC du Territoire Nord Picardie
80819;Wargnies;32;80;2018;1;Somme;Hauts-de-France;200070951;CC du Territoire Nord Picardie
80820;Warloy-Baillon;32;80;2018;8;Somme;Hauts-de-France;248000499;CC du Val de Somme
81011;Ambres;76;81;2018;6;Tarn;Occitanie;200034023;CC Tarn-Agout
81087;Fayssac;76;81;2018;4;Tarn;Occitanie;200066124;CA Gaillac-Graulhet
81160;Massaguel;76;81;2018;3;Tarn;Occitanie;248100158;CC du Sor et de l'Agout
81170;Monestiés;76;81;2018;8;Tarn;Occitanie;200040905;CC Carmausin-Ségala
81181;Montpinier;76;81;2018;1;Tarn;Occitanie;200034056;CC du Lautrécois et du Pays d'Agout
81214;Puéchoursi;76;81;2018;0;Tarn;Occitanie;243100567;CC Lauragais Revel Sorezois
62501;Lespinoy;32;62;2018;5;Pas-de-Calais;Hauts-de-France;200044030;CC des Sept Vallées
62522;Loison-sur-Créquoise;32;62;2018;1;Pas-de-Calais;Hauts-de-France;200044030;CC des Sept Vallées
62528;Loos-en-Gohelle;32;62;2018;58;Pas-de-Calais;Hauts-de-France;246200364;CA de Lens - Liévin
62529;Lorgies;32;62;2018;15;Pas-de-Calais;Hauts-de-France;200072460;CA de Béthune-Bruay, Artois-Lys Romane
62538;Maintenay;32;62;2018;9;Pas-de-Calais;Hauts-de-France;200044030;CC des Sept Vallées
62572;Metz-en-Couture;32;62;2018;8;Pas-de-Calais;Hauts-de-France;200035442;CC du Sud-Artois
62606;Neuve-Chapelle;32;62;2018;7;Pas-de-Calais;Hauts-de-France;200072460;CA de Béthune-Bruay, Artois-Lys Romane
62629;Noyellette;32;62;2018;1;Pas-de-Calais;Hauts-de-France;200069482;CC des Campagnes de l'Artois
62649;Pas-en-Artois;32;62;2018;4;Pas-de-Calais;Hauts-de-France;200069482;CC des Campagnes de l'Artois
62657;Pihen-lès-Guînes;32;62;2018;4;Pas-de-Calais;Hauts-de-France;200072478;CC Pays d'Opale
62683;Quoeux-Haut-Maînil;32;62;2018;1;Pas-de-Calais;Hauts-de-France;200069672;CC du Ternois
62729;Rumilly;32;62;2018;1;Pas-de-Calais;Hauts-de-France;200069235;CC du Haut Pays du Montreuillois
62763;Saint-Michel-sur-Ternoise;32;62;2018;6;Pas-de-Calais;Hauts-de-France;200069672;CC du Ternois
62786;Selles;32;62;2018;1;Pas-de-Calais;Hauts-de-France;200018083;CC de Desvres-Samer
62792;Serques;32;62;2018;8;Pas-de-Calais;Hauts-de-France;200069037;CA du Pays de Saint-Omer
62805;Tangry;32;62;2018;3;Pas-de-Calais;Hauts-de-France;200069672;CC du Ternois
62847;Verquigneul;32;62;2018;11;Pas-de-Calais;Hauts-de-France;200072460;CA de Béthune-Bruay, Artois-Lys Romane
63020;Aurières;84;63;2018;7;Puy-de-Dôme;Auvergne-Rhône-Alpes;200069169;CC Dômes Sancy Artense
63055;Bromont-Lamothe;84;63;2018;6;Puy-de-Dôme;Auvergne-Rhône-Alpes;200071215;CC Chavanon Combrailles et Volcans
63083;Chanat-la-Mouteyre;84;63;2018;9;Puy-de-Dôme;Auvergne-Rhône-Alpes;200070753;CA Riom Limagne et Volcans
63134;Dauzat-sur-Vodable;84;63;2018;0;Puy-de-Dôme;Auvergne-Rhône-Alpes;200070407;CA Pays d'Issoire
63182;Jumeaux;84;63;2018;7;Puy-de-Dôme;Auvergne-Rhône-Alpes;200070407;CA Pays d'Issoire
63196;Limons;84;63;2018;6;Puy-de-Dôme;Auvergne-Rhône-Alpes;200071199;CC Plaine Limagne
63227;Mirefleurs;84;63;2018;19;Puy-de-Dôme;Auvergne-Rhône-Alpes;200069177;CC Mond'Arverne Communauté
63254;Nohanent;84;63;2018;11;Puy-de-Dôme;Auvergne-Rhône-Alpes;246300701;Clermont Auvergne Métropole
63264;Orcival;84;63;2018;1;Puy-de-Dôme;Auvergne-Rhône-Alpes;200069169;CC Dômes Sancy Artense
63278;Pessat-Villeneuve;84;63;2018;8;Puy-de-Dôme;Auvergne-Rhône-Alpes;200070753;CA Riom Limagne et Volcans
63358;Saint-Hilaire-la-Croix;84;63;2018;7;Puy-de-Dôme;Auvergne-Rhône-Alpes;200072098;CC Combrailles Sioule et Morge
63460;Villosanges;84;63;2018;2;Puy-de-Dôme;Auvergne-Rhône-Alpes;200071215;CC Chavanon Combrailles et Volcans
64022;Andrein;75;64;2018;0;Pyrénées-Atlantiques;Nouvelle-Aquitaine;200067288;CC du Béarn des Gaves
64073;Aubin;75;64;2018;4;Pyrénées-Atlantiques;Nouvelle-Aquitaine;200067239;CC des Luys en Béarn
64103;Bédeille;75;64;2018;3;Pyrénées-Atlantiques;Nouvelle-Aquitaine;200067296;CC du Nord Est Béarn
64130;Biriatou;75;64;2018;8;Pyrénées-Atlantiques;Nouvelle-Aquitaine;200067106;CA du Pays Basque
60572;Saint-Étienne-Roilaye;32;60;2018;2;Oise;Hauts-de-France;246000749;CC des Lisières de l'Oise
60595;Saint-Remy-en-l'Eau;32;60;2018;3;Oise;Hauts-de-France;246000566;CC du Plateau Picard
60632;Thiescourt;32;60;2018;12;Oise;Hauts-de-France;246000855;CC du Pays des Sources
60657;Vauchelles;32;60;2018;1;Oise;Hauts-de-France;246000756;CC du Pays Noyonnais
60664;Vendeuil-Caply;32;60;2018;2;Oise;Hauts-de-France;200068005;CC de l'Oise Picarde
60672;Vez;32;60;2018;3;Oise;Hauts-de-France;246000871;CC du Pays de Valois
60681;Villers-Saint-Barthélemy;32;60;2018;7;Oise;Hauts-de-France;246000913;CC du Pays de Bray
60692;Villers-Vicomte;32;60;2018;3;Oise;Hauts-de-France;200068005;CC de l'Oise Picarde
60698;Wacquemoulin;32;60;2018;1;Oise;Hauts-de-France;246000566;CC du Plateau Picard
61018;Avernes-Saint-Gourgon;28;61;2018;0;Orne;Normandie;200069458;CC des Vallées d'Auge et du Merlerault
61051;Boitron;28;61;2018;7;Orne;Normandie;200035111;CC des Sources de l'Orne
61114;Commeaux;28;61;2018;1;Orne;Normandie;200068450;CC Argentan Intercom
61178;La Fresnaie-Fayel;28;61;2018;0;Orne;Normandie;200069458;CC des Vallées d'Auge et du Merlerault
61333;Pontchardon;28;61;2018;3;Orne;Normandie;200069458;CC des Vallées d'Auge et du Merlerault
61346;Le Renouard;28;61;2018;6;Orne;Normandie;200069458;CC des Vallées d'Auge et du Merlerault
61461;Le Sap-André;28;61;2018;2;Orne;Normandie;200069458;CC des Vallées d'Auge et du Merlerault
61466;La Selle-la-Forge;28;61;2018;6;Orne;Normandie;200035814;CA Flers Agglo
61482;Tessé-Froulay;28;61;2018;3;Orne;Normandie;200068443;CC Andaine - Passais
61497;Valframbert;28;61;2018;10;Orne;Normandie;246100663;CU d'Alençon
62011;Agnez-lès-Duisans;32;62;2018;7;Pas-de-Calais;Hauts-de-France;200069482;CC des Campagnes de l'Artois
62086;Bavincourt;32;62;2018;8;Pas-de-Calais;Hauts-de-France;200069482;CC des Campagnes de l'Artois
62129;Biefvillers-lès-Bapaume;32;62;2018;0;Pas-de-Calais;Hauts-de-France;200035442;CC du Sud-Artois
62131;Bihucourt;32;62;2018;2;Pas-de-Calais;Hauts-de-France;200035442;CC du Sud-Artois
62146;Boiry-Saint-Martin;32;62;2018;0;Pas-de-Calais;Hauts-de-France;200033579;CU d'Arras
62148;Bois-Bernard;32;62;2018;10;Pas-de-Calais;Hauts-de-France;246200299;CA d'Hénin-Carvin
62181;Bucquoy;32;62;2018;16;Pas-de-Calais;Hauts-de-France;200035442;CC du Sud-Artois
62221;Chelers;32;62;2018;3;Pas-de-Calais;Hauts-de-France;200069482;CC des Campagnes de l'Artois
62248;Courcelles-le-Comte;32;62;2018;3;Pas-de-Calais;Hauts-de-France;200035442;CC du Sud-Artois
62254;Coyecques;32;62;2018;5;Pas-de-Calais;Hauts-de-France;200069037;CA du Pays de Saint-Omer
62267;Dennebroeucq;32;62;2018;4;Pas-de-Calais;Hauts-de-France;200069037;CA du Pays de Saint-Omer
62277;Drocourt;32;62;2018;29;Pas-de-Calais;Hauts-de-France;246200299;CA d'Hénin-Carvin
62285;Écoust-Saint-Mein;32;62;2018;2;Pas-de-Calais;Hauts-de-France;200035442;CC du Sud-Artois
62301;Équirre;32;62;2018;0;Pas-de-Calais;Hauts-de-France;200069672;CC du Ternois
62306;Ervillers;32;62;2018;4;Pas-de-Calais;Hauts-de-France;200035442;CC du Sud-Artois
62355;Fresnes-lès-Montauban;32;62;2018;8;Pas-de-Calais;Hauts-de-France;200044048;CC Osartis Marquion
62370;Gennes-Ivergny;32;62;2018;0;Pas-de-Calais;Hauts-de-France;200069672;CC du Ternois
62378;Gouves;32;62;2018;3;Pas-de-Calais;Hauts-de-France;200069482;CC des Campagnes de l'Artois
62392;Guémappe;32;62;2018;5;Pas-de-Calais;Hauts-de-France;200033579;CU d'Arras
62395;Guigny;32;62;2018;1;Pas-de-Calais;Hauts-de-France;200044030;CC des Sept Vallées
62396;Guinecourt;32;62;2018;0;Pas-de-Calais;Hauts-de-France;200069672;CC du Ternois
62397;Guînes;32;62;2018;59;Pas-de-Calais;Hauts-de-France;200072478;CC Pays d'Opale
62430;Hénu;32;62;2018;6;Pas-de-Calais;Hauts-de-France;200069482;CC des Campagnes de l'Artois
62436;Herlin-le-Sec;32;62;2018;3;Pas-de-Calais;Hauts-de-France;200069672;CC du Ternois
62455;Hocquinghen;32;62;2018;2;Pas-de-Calais;Hauts-de-France;200072478;CC Pays d'Opale
62468;Humières;32;62;2018;4;Pas-de-Calais;Hauts-de-France;200069672;CC du Ternois
62470;Incourt;32;62;2018;0;Pas-de-Calais;Hauts-de-France;200044030;CC des Sept Vallées
74054;Chainaz-les-Frasses;84;74;2018;6;Haute-Savoie;Auvergne-Rhône-Alpes;200066793;CA du Grand Annecy
74178;Menthonnex-sous-Clermont;84;74;2018;12;Haute-Savoie;Auvergne-Rhône-Alpes;200070852;CC Usses et Rhône
74189;Mont-Saxonnex;84;74;2018;16;Haute-Savoie;Auvergne-Rhône-Alpes;200033116;CC Cluses-Arve et Montagnes
74216;Présilly;84;74;2018;14;Haute-Savoie;Auvergne-Rhône-Alpes;247400690;CC du Genevois
74241;Saint-Jeoire;84;74;2018;41;Haute-Savoie;Auvergne-Rhône-Alpes;247400666;CC des Quatre Rivières
74269;Seyssel;84;74;2018;25;Haute-Savoie;Auvergne-Rhône-Alpes;200070852;CC Usses et Rhône
74288;Valleiry;84;74;2018;75;Haute-Savoie;Auvergne-Rhône-Alpes;247400690;CC du Genevois
76017;Anglesqueville-l'Esneval;28;76;2018;8;Seine-Maritime;Normandie;247600497;CC du Canton de Criquetot-l'Esneval
76093;Bézancourt;28;76;2018;6;Seine-Maritime;Normandie;200069730;CC des Quatre Rivières
76144;Bretteville-Saint-Laurent;28;76;2018;0;Seine-Maritime;Normandie;200069847;CC Plateau de Caux-Doudeville-Yerville
76194;Criquebeuf-en-Caux;28;76;2018;4;Seine-Maritime;Normandie;200069821;CA Fécamp Caux Littoral Agglomération
76208;Cuy-Saint-Fiacre;28;76;2018;7;Seine-Maritime;Normandie;200069730;CC des Quatre Rivières
76210;Dampierre-Saint-Nicolas;28;76;2018;1;Seine-Maritime;Normandie;247600729;CC Falaises du Talou
76225;Écretteville-lès-Baons;28;76;2018;5;Seine-Maritime;Normandie;247600620;CC de la Région d'Yvetot
76270;Fontaine-la-Mallet;28;76;2018;20;Seine-Maritime;Normandie;247600596;CA Havraise (Co.D.A.H.)
